15469,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11174945331,43,43_19
15471,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14149753254,43,43_19
10339,https://www.healthcare.omron.co.jp/resource/column/life/73.html,43,43_20
10170,https://www.toledofiremuseum.com/allegra-combining-drugs/,43,43_20
10328,https://www.news-postseven.com/archives/20171225_638848.html,43,43_20
3394,https://josei-bigaku.jp/tenchakouka8945/,43,43_21
11418,https://kotobank.jp/word/%E7%94%9C%E8%8C%B6-173273,43,43_21
1109,https://www.saiseikai.or.jp/medical/column/hay_fever/,43,43_21
9059,https://www.businessclinic.tokyo/recommend/kafunshou,43,43_21
5333,https://www.hosono-clinic.com/pollen/from-doctor.html,43,43_21
11248,https://ameblo.jp/hikosan1980/entry-11998582261.html,43,43_21
5643,https://natgeo.nikkeibp.co.jp/atcl/web/15/403964/031800001/?P=4,43,43_22
6391,http://komachi.yomiuri.co.jp/t/2004/0817/011857.htm,43,43_22
6527,http://sane-build.jp/knowhow/sumi/sick_house/,43,43_22
12628,https://josei-bigaku.jp/allergy9281/,43,43_23
12634,https://www.takejibika.com/drilling.html,43,43_23
12629,https://itoclinic.com/pierce/,43,43_23
12627,https://oshiete.goo.ne.jp/qa/1267869.html,43,43_23
12636,http://www.fujii-ent.com/original7.html,43,43_23
16819,http://komachi.yomiuri.co.jp/t/2008/0914/203848.htm,43,43_23
12632,http://ushida-cl.com/original.html,43,43_23
16818,https://tsuku2.jp/events/eventsDetail.php?ecd=48199034150082,43,43_23
8180,https://www.tyojyu.or.jp/net/kenkou-tyoju/rouka/meneki-rouka.html,43,43_24
6506,https://style.nikkei.com/article/DGXKZO82871950V00C15A2EL1P01,43,43_24
5757,http://t-ecobito.jp/hibico/ecoaction/live/kaori/entry-97.html,43,43_24
9703,http://www.mrsacupcakes-cookies.com/entry2.html,43,43_25
9700,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q1085204030,43,43_25
9702,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10157620120,43,43_25
9711,http://www.eonet.ne.jp/~k-taxonomy/season-infomation5.html,43,43_25
1465,https://zendamakinblog.com/content/yogurt-against-hey-fever,43,43_26
7255,https://takeya.co.jp/special/33831/,43,43_26
7256,https://asqmii.com/jijico/2017/04/06/articles22920.html,43,43_26
1616,https://www.d-healthcare.co.jp/column/eating180222/,43,43_26
7248,https://www.bioweather.net/recipe/1001n/1001n_index_r.htm,43,43_26
10828,https://www.asahikasei-pharma.co.jp/health/kidney/treatment/medicine.html,43,43_27
1316,https://ja.wikipedia.org/wiki/%E6%8A%97%E3%83%92%E3%82%B9%E3%82%BF%E3%83%9F%E3%83%B3%E8%96%AC,43,43_27
10830,https://www.ono.co.jp/patient/disease/no04_03.html,43,43_27
3705,https://www.kyowa-kirin.co.jp/sp/kahun/basic/chiryo_eyes.html,43,43_27
1632,https://my-best.com/279,43,43_28
1389,https://www.akashi-clinic.com/kurashi/017.html,43,43_28
12868,https://www.rohto.co.jp/news/release/2013/1210_01/,43,43_28
16779,https://aih-net.com/kanpo/medical/thistime/takan.html,43,43_29
16783,https://www.tsumura.co.jp/kampo/list/detail/034.html,43,43_29
16774,https://www.tokushukai.or.jp/media/newspaper/1150/article-12.php,43,43_29
16786,https://www.jda.or.jp/park/trouble/kanpou03.html,43,43_29
16790,http://www.itaya.or.jp/?p=1302,43,43_29
8700,http://www.daiwa-pharm.com/info/onko/397/,43,43_30
8706,https://zendamakinblog.com/bacterium-effect/immunity/nk,43,43_30
8719,http://www.life-bio.or.jp/topics/topics197.html,43,43_30
8704,https://zendamakinblog.com/content/yogurt-increasing-nk,43,43_30
12981,http://blog.livedoor.jp/atu_ka/archives/46618627.html,43,43_31
12980,https://www.shinjyuku-ekimae-clinic.com/balanoposthitis.html,43,43_31
12984,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12101197887,43,43_31
11625,https://ucc.or.jp/consultation/cosmetics,43,43_32
11627,https://biz-journal.jp/2018/04/post_22966_2.html,43,43_32
11634,https://m-c-d-k.com/shinryo/vitamin.html,43,43_32
11629,https://ito-jibika.net/byouki-kaisetsu/tag/%E3%83%93%E3%82%BF%E3%83%9F%E3%83%B3c/,43,43_32
11633,https://serai.jp/health/317007,43,43_32
27,http://ddmap.jp/sp/kafun-2018-med/,43,43_32
944,https://biz-journal.jp/2017/02/post_18004.html,43,43_32
2574,https://www.hospital.asahi.chiba.jp/section/paramedic/medicine/hay_fever/medicine.html,43,43_32
1604,https://yomidr.yomiuri.co.jp/article/20160705-OYTET50033/,43,43_32
9392,http://hachioji.tokyo-med.ac.jp/division/d23-1.html,43,43_32
9353,https://www.osaka-kyoiku.ac.jp/~ioku/foodsite/allergy.htm,43,43_32
14452,https://irotoridori.biz/is-it-true-that-yogurt-is-good-for-hay-fever,43,43_33
14448,https://gendai.ismedia.jp/articles/-/42461,43,43_33
14458,https://zendamakinblog.com/toughness/survive,43,43_33
8728,http://bunshun.jp/articles/-/1279,43,43_34
8725,https://www2.nhk.or.jp/archives/chronicle/?0001000000000000@00000000000000000000004F-07750000000000000000-3B00,43,43_34
8735,https://ogasawara-dairy-farm.com/colum-02/,43,43_34
10682,http://ai-nutrition.com/fasting/%E4%BA%BA%E7%94%9F%E3%82%92%E5%86%8D%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%88%E3%81%95%E3%81%9B%E3%82%8B%E4%BB%A5%E5%A4%96%E3%81%AA%E6%96%B9%E6%B3%95%E3%80%8C%E3%83%95%E3%82%A1%E3%82%B9%E3%83%86%E3%82%A3/,43,43_35
3457,http://www.kenkodojo.com/guts/exam/,43,43_35
2251,https://penya.jp/technique-55/,43,43_35
3453,https://common-fitness.com/beautyhealth/540/,43,43_35
10088,https://192abc.com/232578,43,43_36
10096,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11125176886,43,43_36
10084,http://www.tononeco.net/entry/2017/05/09/%E6%8E%88%E4%B9%B3%E4%B8%AD%E3%81%AE%E8%8A%B1%E7%B2%89%E7%97%87%E5%AF%BE%E5%87%A6%EF%BC%81%E7%9B%AE%E3%81%A8%E5%96%89%E3%81%8C%E3%83%84%E3%83%A9%E3%81%8B%E3%81%A3%E3%81%9F%E7%A7%81%E3%81%AE%E5%A0%B4%E5%90%88,43,43_36
10083,https://www.ncchd.go.jp/kusuri/lactation/qa_junyu.html,43,43_36
3447,https://www.vdrug.co.jp/customer/tips/hay-fever/,43,43_37
2247,http://milkmaid.jp/kahunnsyou.html,43,43_37
3448,http://lgglab.jp/column/backnumber_vol02.html,43,43_37
950,https://www.odayaka-life.com/ins-examination/allergies/,43,43_38
12354,https://kojihifu.com/%E8%A6%8B%E5%87%BA%E3%81%97%E3%81%A8%E3%81%8B%E3%82%B9%E3%82%BF%E3%82%A4%E3%83%AB%E4%B8%80%E8%A6%A7-5/,43,43_38
7479,https://www.sbs-smc.or.jp/memo/detail/16,43,43_38
12356,http://www.todoroki-hk.com/allergy.html,43,43_38
6022,https://medicalnote.jp/symptoms/%E3%81%BE%E3%81%B6%E3%81%9F%E3%81%8C%E3%81%8B%E3%82%86%E3%81%84,43,43_39
536,https://petpedia.net/article/166/cat_allergy,43,43_39
9359,https://logmi.jp/business/articles/186968,43,43_39
9349,http://komachi.yomiuri.co.jp/t/2010/0706/328814.htm,43,43_39
2081,https://www.secom.co.jp/otona/health/no25_1603.html,43,43_40
2098,https://www.daiichisankyo-hc.co.jp/health/symptom/12_kounaien/,43,43_40
2080,https://kaoru-jibika.net/stomatitis/,43,43_40
2087,https://alpaca-kodomo.com/%E5%8F%A3%E3%81%AE%E4%B8%AD%E3%81%AE%E7%97%87%E7%8A%B6%EF%BC%88%E5%8F%A3%E5%86%85%E7%82%8E%E3%83%BB%E8%88%8C%E7%97%9B%E7%97%87%E3%81%AA%E3%81%A9%EF%BC%89,43,43_40
2508,https://www.food-allergy.jp/use/topics/,43,43_41
7636,http://watanabeclinic.or.jp/koukuu.html,43,43_41
7622,http://latex.kenkyuukai.jp/special/?id=1270,43,43_41
960,https://www.yomeishu.co.jp/health/3364/,43,43_42
966,https://tenki.jp/suppl/m_nakamura/2016/02/08/9971.html,43,43_42
965,http://an-herb.com/echinacea.html,43,43_42
967,https://organic-exp.com/products/detail.php?product_id=1919,43,43_42
7788,https://oceans-nadia.com/recipe/tag/%E8%8A%B1%E7%B2%89%E7%97%87,43,43_43
7794,https://r.gnavi.co.jp/g473200/custom3/,43,43_43
7797,https://recipe.rakuten.co.jp/news/article/487/,43,43_43
10989,http://www.tomihisa-clinic.jp/blog/2017/03/post-25-427343.html,43,43_44
10996,https://matome.naver.jp/odai/2152041674172754201,43,43_44
10985,https://www.mixtwins.com/entry/2018/04/03/093022,43,43_44
10994,http://www.watarase.ne.jp/aponet/blog/tag/%E8%8A%B1%E7%B2%89%E7%97%87,43,43_44
6866,https://www.mag2.com/p/news/7780,43,43_44
10995,http://pharmacist.hatenablog.com/entry/20130303/1362278491,43,43_44
10997,http://www.ivf-ibaraki.or.jp/20180407/2776.html,43,43_44
7705,https://www.surusuru.jp/beauty-health/health/20170212/2947/,43,43_45
7367,https://www.bioweather.net/recipe/0803n/0803n_index_r.htm,43,43_45
15899,https://www.takaopress.net/kafuntameshi/ryokucha.html,43,43_45
7717,https://nanonocha.jp/benifuki/allergy.html,43,43_45
1124,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q1223658997,43,43_45
15895,http://www.fukumotoen.co.jp/kounou/kounou.htm,43,43_45
1462,https://toyokeizai.net/articles/-/106207,43,43_45
1002,http://www.fukumotoen.co.jp/shop/benifu02.html,43,43_45
14130,https://style.nikkei.com/article/DGXMZO07926430T01C16A0000000,43,43_45
12452,https://alsanan.info/order/if2-order/,43,43_46
12450,https://alsanan.info/effect/,43,43_46
12446,https://mettagiri.com/alleeydrop/,43,43_46
12454,https://alsanan.info/,43,43_46
12455,https://matome.naver.jp/odai/2144594678053551601,43,43_46
12447,https://alsanan.info/effect/hayfever/,43,43_46
12441,http://www.interq.or.jp/ox/dwm/se/se13/se1319752.html,43,43_46
12459,https://allabout.co.jp/r_health/healthdb/medicinedb/detail/356544/,43,43_46
12457,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12105514347,43,43_46
12662,https://www.bee-lab.jp/propolis/research.html,43,43_47
12661,http://xn--zckzcsa6cn1767h.com/01.html,43,43_47
12672,http://i.qpd.jp/o2.html,43,43_47
12675,http://www.bee-skep.com/propolis/,43,43_47
417,https://www.e-framework.org/7.html,43,43_47
12664,https://www.e-framework.org/26.html,43,43_47
12666,https://www.e-framework.org/3.html,43,43_47
12663,https://yellowsubmarinethemovie.com/kahunnsyou.html,43,43_47
12673,https://www.dupontatthecircle.com/kahunnsyou.html,43,43_47
12677,http://www.morgle.com/hashers-reunited/,43,43_47
6798,http://morita-iin.com/eye.html,43,43_48
6784,http://www.smile-eye.com/faq/3_1.htm,43,43_48
4355,http://www.aozora-eye.jp/point/monomorai01.html,43,43_48
11051,https://www.eatsmart.jp/do/contents/eiyoinfo/eiyo_ipadha,43,43_49
16340,http://xn--3-ueug1b1l4b9c.com/entry6.html,43,43_49
16334,https://egoma-asahi.com/about/,43,43_49
16333,https://www.salonedelmonte.net/%E9%80%9A%E8%B2%A9-%E8%8A%B1%E7%B2%89%E7%97%87/,43,43_49
2190,http://salonedelmonte.com/products/%E8%8A%B1%E7%B2%89%E7%97%87-%E3%82%B5%E3%83%97%E3%83%AA%E3%83%A1%E3%83%B3%E3%83%88/,43,43_49
3664,https://www.green-dog.com/cocokara/physical_healthcare/skin_coat_care/how-to-help-your-dog-cope-with-pollen-allergies-55/,43,43_49
16332,https://yomidr.yomiuri.co.jp/article/20181130-OYTEW320615/,43,43_49
16347,https://www.cochrane.org/ja/CD010085/you-er-qi-niokeruarerugiyu-fang-notamenosonomu-qin-nochu-chan-qian-oyobimosikuhachu-chan-hou-non,43,43_49
16342,https://style.nikkei.com/article/DGXDZO59428750X00C13A9MZ4001?channel=DF140920160919&style=1,43,43_49
16349,http://www.zen-ika.com/ikaQA50/ikaQA-4.html,43,43_49
11052,https://store.shopping.yahoo.co.jp/seedcoms/1000004545.html,43,43_49
16348,http://www.tsuboi-eye.co.jp/lveye/index.html,43,43_49
9063,http://www.jpof.or.jp/prevention/milk/,43,43_50
12122,https://style.nikkei.com/article/DGXNASFK17048_X10C14A1000000,43,43_50
3845,http://www.mitsurou.com/column/c54.html,43,43_50
4270,http://monojin.com/things-you-should-know-to-treat-allergy/,43,43_50
14631,http://j-milk.jp/tool/kiso/berohe0000004ak6.html,43,43_50
6536,https://www.ds-pharma.co.jp/sukoyaka/iroha/theme3/vol1.html,43,43_51
9378,http://www.shiga-med.ac.jp/~koyama/analgesia/analg-histamine.html,43,43_51
2850,http://www.kyoto-u.ac.jp/static/ja/news_data/h/h1/news6/2011/110623_1.htm,43,43_51
1440,http://katsushika.jrc.or.jp/info/kensa1409/index.html,43,43_52
1455,https://www.taiyo-yushi.co.jp/soap/repocol/report_28.html,43,43_52
1456,https://medical.jiji.com/topics/488,43,43_52
7375,http://recipe.bioweather.net/medi1/pollen1_column3.php,43,43_53
13102,https://rassic.jp/content/214,43,43_53
11409,http://www.daiei.co.jp/food/qa/015.html,43,43_53
13103,https://www.meiji.co.jp/chocohealthlife/relation/allergy/,43,43_53
13107,http://www.ozmall.co.jp/beauty/article/2455/,43,43_53
663,https://www.kyowa-kirin.co.jp/kahun/measure/wrong.html,43,43_53
2944,http://ituki.com/columu/no01.html,43,43_53
11628,http://loco.my-farmer.jp/content/803,43,43_53
12079,https://woman-type.jp/wt/feature/1510,43,43_53
1008,http://xn--t8jj345xuk3aechfsj00a.com/,43,43_54
14179,https://www.vill.higashishirakawa.gifu.jp/shop/tenpo/10011,43,43_54
1128,http://minorien.jp/chishiki/about_benifuuki.html,43,43_54
1132,http://www.human-earth.com/beni/,43,43_54
1136,http://tea-sanrokuen.com/hp2/koukinouhinshu3.html,43,43_54
1138,http://www.ritoumeguri.com/gourmet/18229.php,43,43_54
9548,https://ifmj.jp/book/168,43,43_55
9555,https://www.yodobashi.com/product/100000009001198040/,43,43_55
9553,https://synodos.jp/science/16754,43,43_55
7888,https://medicaladver.com/2017/12/%E3%83%AB%E3%83%91%E3%83%95%E3%82%A3%E3%83%B3%EF%BC%8F2%E3%81%A4%E3%81%AE%E7%89%A9%E8%B3%AA%E3%82%92%E6%8A%91%E3%81%88%E3%82%8Bdual%E4%BD%9C%E7%94%A8/,43,43_56
7897,http://www.kazuclinic.com/hayfever.html,43,43_56
7886,https://www.yakuji.co.jp/entry62009.html,43,43_56
7891,https://www.mt-pharma.co.jp/shared/show.php?url=../release/nr/2017/MTPC170927_2.html,43,43_56
7896,https://www.nikkei.com/article/DGXLRSP464091_S7A121C1000000/,43,43_56
8259,http://www.gege.jp/hukusayou.html,43,43_57
8253,https://item.rakuten.co.jp/honey-shop/kafunka-140/,43,43_57
8254,http://www.hajimeru.com/allergy.html,43,43_57
8245,http://www.kakubako.net/hayfever.html,43,43_57
8258,https://www.sanctuaryforall.com/14.html,43,43_57
8251,https://bgm-fes.jp/info.html,43,43_57
8250,http://www.innsysinc.com/hay-fever.html,43,43_57
8246,http://outdoor.x0.com/allergy.html,43,43_57
8252,http://suzumi.boo.jp/pollenosis.html,43,43_57
8244,http://xn--2ck2dtaci4ge0120ea3854c7l6c.com/pollinosis.html,43,43_57
1353,https://www.bee-lab.jp/product/propolis_3.html,43,43_57
8248,http://www.royal-estate.jp/kahunnsyou.html,43,43_57
8243,http://conradish.net/hayfever.html,43,43_57
8249,http://www.kanzanso.jp/pollenosis.html,43,43_57
9813,https://www.yourtechstuff.com/,43,43_58
9815,https://www.yourtechstuff.com/%E3%82%B6%E3%82%A4%E3%82%B6%E3%83%AB%E6%9C%8D%E7%94%A8%E4%B8%AD%E3%81%AE%E9%A3%B2%E9%85%92%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6/,43,43_58
9817,https://nikkojakarta.com/%E3%82%B6%E3%82%A4%E3%82%B6%E3%83%AB%E3%81%AF%E8%8A%B1%E7%B2%89%E7%97%87%E4%BB%A5%E5%A4%96%E3%81%AB%E3%82%82%E5%8A%B9%E3%81%8F%EF%BC%9F/,43,43_58
4292,http://www.calpis.info/l92_nyusankin/evidence/01.html,43,43_59
14553,https://www.calpis.info/pressrelease/detail/nr_00795.html,43,43_59
14551,http://www.calpis.info/l92_nyusankin/manga/wintter.html,43,43_59
14546,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12170965042,43,43_59
14557,http://xn--zckwa8eyf157o526apfzavft.com/element/hikaku_sports/calpis_o.html,43,43_59
3519,https://www.karadakarute.jp/tanita/column/columndetail.do?columnId=125,43,43_60
9137,https://www.chowari.jp/sp/topics/detail.php?c=4074,43,43_60
9120,https://style.nikkei.com/article/DGXDZO35794050R21C11A0MZ4001,43,43_60
9130,http://www.fukushihoken.metro.tokyo.jp/shokuhin/anzen_info/others/his/index.html,43,43_60
9126,https://dime.jp/genre/631382/,43,43_60
836,https://www.hosono-clinic.com/pollen/therapy.html,43,43_61
821,https://www.tanaka-cl.or.jp/aging-topics/topics-019/,43,43_61
839,https://www.azabu-iin.com/meneki/index.html,43,43_61
3484,https://www.wellbest.jp/tsubo/165.html,43,43_62
3491,https://jp.yamaha.com/sp/services/myujin/13858.html,43,43_62
1160,https://www.sennenq.co.jp/solarterm/%E9%9B%A8%E6%B0%B4/,43,43_62
5843,http://www.obitsu.com/services/homeopathy.html,43,43_63
5847,http://www.watanabe-mc.com/homeopathy.html,43,43_63
8068,https://beauty.oricon.co.jp/column/1111/,43,43_63
5855,http://tree-of-life.jp/menu/homeopathy,43,43_63
15503,http://k-fjmtent1989.sakura.ne.jp/arerugiendotox.htm,43,43_64
16142,https://naraigoto-kids.jp/magazine/topic/go-to-zoo-for-allergy-prevention/,43,43_64
6828,http://karapaia.com/archives/52184441.html,43,43_64
10576,http://ure.pia.co.jp/articles/-/26665,43,43_64
16136,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q1046949560,43,43_64
16141,http://komachi.yomiuri.co.jp/t/2010/0318/302461.htm,43,43_64
8733,http://akachan.chu.jp/kiji_gyuusya.html,43,43_64
16139,https://www.tsumura.co.jp/kampo/list/detail/107.html,43,43_64
15493,http://dryend.shop-pro.jp/?pid=14312330,43,43_64
16123,https://getnews.jp/archives/6082,43,43_64
5054,http://oishiinohimitsu.com/ep/ep07-02.html,43,43_65
5048,http://40snkmac.com/564.html,43,43_65
4299,https://diamond.jp/articles/-/92485,43,43_65
1112,https://toyokeizai.net/articles/-/62618,43,43_65
12073,https://shufu-arekore.com/kafunshou-taisaku-otya/,43,43_66
12063,https://yakudatta.com/archives/2132.html,43,43_66
12076,https://www.kikusuian.com/smp/list.php?type=class&scat=98459,43,43_66
12061,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q1123778296,43,43_66
15587,http://www.atopy.jp/allergy007.htm,43,43_67
15580,https://general.kenei-pharm.com/learn/refresh/3948/,43,43_67
15586,https://beauty-men.jp/33009,43,43_67
15574,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q1121550761,43,43_67
16262,http://mikiko-clinic.com/guideline/h-b-12.php,43,43_68
16263,http://kakaku.com/tv/channel=12/programID=5163/episodeID=603193/,43,43_68
16254,https://www.tsumura.co.jp/kampo/nayami/hifusouyou01.html,43,43_68
16099,https://www.news-postseven.com/archives/20170903_608680.html,43,43_69
16111,https://zendamakinblog.com/bacterium-effect/prevent-high-blood-pressure,43,43_69
16097,https://www.raycop.co.jp/life/docter/2032/,43,43_69
6675,https://www.gankaikai.or.jp/health/20/03.html,43,43_70
6679,https://fumakilla.jp/foryourlife/80/,43,43_70
6666,http://www.kyowa-kirin.co.jp/sp/kahun/basic/mechanism.html,43,43_70
648,http://www.fujitaec.or.jp/ophthalmology/ketumakuen/,43,43_71
1876,https://wakita-ganka.com/%E3%82%A2%E3%83%AC%E3%83%AB%E3%82%AE%E3%83%BC%E6%80%A7%E7%B5%90%E8%86%9C%E7%82%8E%E3%83%BB%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AE%E6%B2%BB%E7%99%82,43,43_71
1865,http://www.nichigan.or.jp/public/disease/ketsumaku_allergy.jsp,43,43_71
1230,https://www.akashi-clinic.com/symptom/kafunsyou.html,43,43_71
1869,https://www.ortho-k.jp/conjunctivitis/,43,43_71
1870,https://www.juntendo.ac.jp/news/20181105-04.html,43,43_71
3216,https://ck.coop-kobe.net/kosodate/special/baby_blog/index.php?id=90030,43,43_72
3204,https://www.yomiuri.co.jp/fukayomi/ichiran/20161107-OYT8T50137.html,43,43_72
3215,http://www.myclinic.ne.jp/thc/pc/free2.html,43,43_72
3214,https://www.lifehacker.jp/2016/03/160307hayfever_tea.html,43,43_72
2250,https://kawashima-ya.jp/contents/?p=4703,43,43_73
4282,https://president.jp/articles/-/8616,43,43_73
14619,https://guides.lib.kyushu-u.ac.jp/c.php?g=774931&p=5558325,43,43_73
4295,http://adamsblock.com/kw.html,43,43_73
13330,https://renarena-z.com/beauty/probiotic-drink,43,43_73
326,https://rednatic.org/%E7%99%BD%E6%A8%BA%E8%8A%B1%E7%B2%89%E3%81%A8%E3%81%95%E3%81%A4%E3%81%BE%E3%81%84%E3%82%82%E3%82%A2%E3%83%AC%E3%83%AB%E3%82%AE%E3%83%BC%E3%81%AB%E3%82%A2%E3%83%AC%E3%82%B0%E3%83%A9/,43,43_74
328,https://rednatic.org/%E3%82%A2%E3%83%AC%E3%83%AB%E3%82%AE%E3%83%BC%E5%8F%8D%E5%BF%9C%E3%81%A7%E9%BC%BB%E7%82%8E%E3%82%92%E8%B5%B7%E3%81%93%E3%81%97%E3%81%9F%E3%82%89%E5%A4%96%E6%9D%A5%E3%81%A7%E3%82%A2%E3%83%AC%E3%82%B0/,43,43_74
324,http://healthpress.jp/2016/08/post-2549.html,43,43_74
4473,https://www.hofu-icho.or.jp/recipe/%E4%B9%B3%E9%85%B8%E8%8F%8C%E3%82%92%E5%8F%96%E3%82%8A%E5%85%A5%E3%82%8C%E3%82%88%E3%81%86%EF%BC%81/,43,43_75
2253,https://style.nikkei.com/article/DGXDZO55418530U3A520C1W13001,43,43_75
4478,http://www.combi.co.jp/f-foods/lp/02/index.html,43,43_75
4475,http://www.adeptmarketingconcepts.com/kahunnsyou.html,43,43_75
4470,https://mai-hate-diary.hateblo.jp/entry/2018/08/30/210000,43,43_75
4471,http://www.sensor-nets.org/,43,43_75
4479,https://www.nachucafe.jp/kind.html,43,43_75
4476,http://www.serseliafam.com/kahunnsyouyobou.html,43,43_75
4297,https://www.asagei.com/excerpt/44434,43,43_75
4286,http://cremoris.fujicco.co.jp/hey_fever/,43,43_75
12721,http://www.theawarenesscenter.org/Magencey_Mordecai.html,43,43_76
12734,http://www.architechmag.com/27.html,43,43_76
12732,https://kotobank.jp/word/%E3%83%97%E3%83%A9%E3%82%BB%E3%83%B3%E3%82%BF%E7%99%82%E6%B3%95-1732956,43,43_76
12735,http://kajiura-family.com/custom7.html,43,43_76
12739,http://www.nagasaki-hc.com/hamanomachi/placenta,43,43_76
12727,https://www.airamericaradio.com/node/916/,43,43_76
12722,https://www.savvyjobseeker.com/3.html,43,43_76
12730,http://www.sanchaclinic.com/placenta.html,43,43_76
12737,https://kurokouchi.or.jp/placenta.html,43,43_76
12728,http://www.shiodomegc.com/nutrition/placenta/,43,43_76
12738,https://www.minamisuna-odayaka.com/f-examination/placenta/,43,43_76
12733,http://www.sakura-clinic.or.jp/blog/2017/02/18/%E3%83%97%E3%83%A9%E3%82%BB%E3%83%B3%E3%82%BF%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6/,43,43_76
12724,http://www.otsukasanfujinka.com/Prsn.html,43,43_76
12725,https://www.koujimachi-naika.jp/placenta/,43,43_76
12720,https://www.hiwaki.com/Pollinosis03.html,43,43_76
802,http://www.agara.co.jp/news/daily/?i=358807,43,43_77
815,https://dime.jp/genre/245589/,43,43_77
803,https://macrobiotic-daisuki.jp/bainikuekisu-kounou-47005.html,43,43_77
7057,http://www.allegra.jp/product.html,44,44_1
14234,https://www.kegg.jp/medicus-bin/japic_med?japic_code=00057279,44,44_1
9081,https://gooday.nikkei.co.jp/atcl/report/14/091100022/092000001/?P=2,44,44_1
15097,https://www.daiichisankyo-hc.co.jp/health/symptom/33_zensoku/,44,44_1
3177,https://kaoru-jibika.net/throat/,44,44_1
5031,https://www.yamada-ent.com/original10.html,44,44_1
10043,https://www.allergy-i.jp/kayumi/kayumi-genin/jinmashin.html,44,44_1
5029,https://eonet.jp/health/doctor/column20_1.html,44,44_1
6712,https://medicalnote.jp/symptoms/%E7%9B%AE%E3%82%84%E3%81%AB,44,44_1
9080,https://www.mt-pharma.co.jp/shared/show.php?url=/general/sick/gerd.html,44,44_1
11231,http://www.kuramochi-naika.com/disease.html,44,44_1
11230,http://medical.itp.ne.jp/byouki/shoujou/douki/,44,44_1
10055,https://medical.nikkeibp.co.jp/inc/all/drugdic/prd/44/4490014F2021.html,44,44_1
15154,http://okudanaika.com/allergy.html,44,44_1
15027,http://www.myclinic.ne.jp/imobile/contents/medicalinfo/gsk/top_respiratory/respiratory_002/mdcl_info.html,44,44_1
9088,https://www.secom.co.jp/otona/health/no19_1409.html,44,44_1
2929,http://www.do-yukai.com/medical/98.html,44,44_1
1077,https://www.saiseikai.or.jp/medical/column/pneumonia/,44,44_1
15023,https://www.caps-clinic.jp/zensoku,44,44_1
9637,https://www.topics.or.jp/articles/-/8307,44,44_1
1076,https://kotobank.jp/word/%E6%80%A5%E6%80%A7%E9%BC%BB%E7%82%8E-793090,44,44_1
1069,https://www.healthcare.omron.co.jp/resource/column/life/80.html,44,44_1
5020,https://www.sannichi.co.jp/article/2013/02/07/80001196,44,44_1
9621,https://fuminners.jp/karada/10285/,44,44_1
9623,http://www.jibika.or.jp/citizens/daihyouteki2/hana_condition.html,44,44_1
9630,http://www.tokushima.med.or.jp/kenmin/doctorcolumn/hc/654-311,44,44_1
10307,http://www.sypis.jp/column/sugi_kafun.html,44,44_1
391,https://allergyportal.jp/knowledge/anaphylaxis/,44,44_1
2888,http://horiguchi-cl.com/s/cough.html,44,44_1
9639,https://www.ginza-clinic.com/postnasaldrip/,44,44_1
6427,https://lidea.today/articles/1100,44,44_1
9631,https://tsujimoto-jibika.com/condition/condition_nose.html,44,44_1
387,https://www.saiseikai.or.jp/medical/column/anaphylaxis/,44,44_1
15085,https://www.caps-clinic.jp/tulobute,44,44_1
5730,https://www.erca.go.jp/yobou/zensoku/basic/adult/knowledge/complications.html,44,44_1
5156,https://toda-jibika.jp/%E9%BC%BB%E3%81%AE%E7%97%87%E7%8A%B6%EF%BC%88%E9%BC%BB%E6%B0%B4%E3%80%81%E3%81%8F%E3%81%97%E3%82%83%E3%81%BF%E3%80%81%E9%BC%BB%E3%81%A5%E3%81%BE%E3%82%8A%E3%80%81%E9%BC%BB%E6%B0%B4%E3%81%8C%E3%81%AE,44,44_1
15099,http://www.eisai.jp/diseases-and-symptoms/detail/pbaid_3_nodeid_171_faqid_224_detail.html,44,44_1
2869,http://asgen.co.jp/mas/aid1.html,44,44_1
2891,http://www.self-medication.ne.jp/health/005.php,44,44_1
16541,http://ichikawa-nakajima-ganka.com/medical/hayfever.html,44,44_1
15039,https://www.erca.go.jp/yobou/zensoku/basic/adult/knowledge/similar.html,44,44_1
5167,https://itoclinic.com/oto/symptom_nose/,44,44_1
11224,https://www.saiseikai.or.jp/medical/symptom/palpitation/,44,44_1
15028,http://www.tsuboi-hp.or.jp/about/pf_asthma.html,44,44_1
5171,https://www.saiseikai.or.jp/medical/column/nosebleed/,44,44_1
